,uid,id_location,probability,scale,detour_radius
0,41.0,1889809894.0,0.0,100,800
1,41.0,1889809917.0,0.0,100,800
2,41.0,1938418680.0,0.0,100,800
3,41.0,1984410970.0,0.0,100,800
4,41.0,1984410977.0,0.0,100,800
5,41.0,2329466304.0,0.0,100,800
6,41.0,2391192221.0,0.0,100,800
7,41.0,2391264902.0,0.0,100,800
8,41.0,2753104419.0,0.0,100,800
9,41.0,4643049892.0,0.0,100,800
10,41.0,5315328150.0,0.0,100,800
11,41.0,5315328169.0,0.0,100,800
12,41.0,5315328188.0,0.0,100,800
13,41.0,5402953665.0,0.0,100,800
14,41.0,5402956432.0,0.0,100,800
15,41.0,5402957177.0,0.0,100,800
16,41.0,5430390454.0,0.0,100,800
17,41.0,5779155490.0,0.0,100,800
18,41.0,7796839024.0,0.0,100,800
19,41.0,7796853448.0,0.0,100,800
20,41.0,8073272030.0,0.0,100,800
21,41.0,8073272031.0,0.0,100,800
22,41.0,8073272032.0,0.0,100,800
23,41.0,8073272033.0,0.0,100,800
24,41.0,8073272034.0,0.0,100,800
25,41.0,8313484663.0,0.0,100,800
26,41.0,8363785403.0,0.0,100,800
27,41.0,8363785413.0,0.0,100,800
28,41.0,8382763904.0,0.0,100,800
29,41.0,178636026.0,0.0,100,800
30,41.0,665361634.0,0.0,100,800
31,41.0,671750517.0,0.0,100,800
32,41.0,674602458.0,0.0,100,800
33,41.0,674602459.0,0.0,100,800
34,41.0,677387747.0,0.0,100,800
35,41.0,677389163.0,0.0,100,800
36,41.0,834360016.0,0.0,100,800
37,41.0,834537463.0,0.0,100,800
38,41.0,911533286.0,0.0,100,800
39,41.0,280447308.0,0.0,100,800
40,41.0,644621576.0,0.0,100,800
41,41.0,690087849.0,0.0,100,800
42,41.0,1288801539.0,0.0,100,800
43,41.0,1296102385.0,0.0,100,800
44,41.0,2007054824.0,0.0,100,800
45,41.0,2112826371.0,0.0,100,800
46,41.0,2112867309.0,0.0,100,800
47,41.0,2112871626.0,0.0,100,800
48,41.0,2577030414.0,0.0,100,800
49,41.0,2662698298.0,0.0,100,800
50,41.0,3289177009.0,0.0,100,800
51,41.0,3289177010.0,0.0,100,800
52,41.0,3289273763.0,0.0,100,800
53,41.0,3412129661.0,0.0,100,800
54,41.0,4014422201.0,0.0,100,800
55,41.0,4014422202.0,0.0,100,800
56,41.0,4182965398.0,0.0,100,800
57,41.0,4564208727.0,0.0,100,800
58,41.0,4564208735.0,0.0,100,800
59,41.0,4564208745.0,0.0,100,800
60,41.0,4642098061.0,0.0,100,800
61,41.0,4708350145.0,0.0,100,800
62,41.0,5402921192.0,0.0,100,800
63,41.0,5402921996.0,0.0,100,800
64,41.0,5448550393.0,0.0,100,800
65,41.0,5626394159.0,0.0,100,800
66,41.0,5779214860.0,0.0,100,800
67,41.0,6172173583.0,0.0,100,800
68,41.0,6172173584.0,0.0,100,800
69,41.0,6390227806.0,0.0,100,800
70,41.0,6496364880.0,0.0,100,800
71,41.0,6649248385.0,0.0,100,800
72,41.0,7798816471.0,0.0,100,800
73,41.0,7798863096.0,0.0,100,800
74,41.0,7890264752.0,0.0,100,800
75,41.0,7981928585.0,0.0,100,800
76,41.0,8073272029.0,0.0,100,800
77,41.0,8205808449.0,0.0,100,800
78,41.0,8382763903.0,0.0,100,800
79,41.0,234957709.0,0.0,100,800
80,41.0,271362942.0,0.0,100,800
81,41.0,324370329.0,0.0,100,800
82,41.0,324370390.0,0.0,100,800
83,41.0,324400682.0,0.0,100,800
84,41.0,329393593.0,0.0,100,800
85,41.0,537178921.0,0.0,100,800
86,41.0,625875862.0,0.0,100,800
87,41.0,664687858.0,0.0,100,800
88,41.0,664687859.0,0.0,100,800
89,41.0,664687923.0,0.0,100,800
90,41.0,784403609.0,0.0,100,800
91,41.0,784403610.0,0.0,100,800
92,41.0,865521872.0,0.0,100,800
93,41.0,300533008.0,0.0,100,800
94,41.0,822489029.0,0.0,100,800
95,41.0,2662698203.0,0.0,100,800
96,41.0,4564113107.0,0.0,100,800
97,41.0,4564113110.0,0.0,100,800
98,41.0,4819438122.0,0.0,100,800
99,41.0,6147779287.0,0.0,100,800
100,41.0,7798843257.0,0.0,100,800
101,41.0,7798843654.0,0.0,100,800
102,41.0,7798847270.0,0.0,100,800
103,41.0,7843554046.0,0.0,100,800
104,41.0,7843554047.0,0.0,100,800
105,41.0,322854687.0,0.0,100,800
106,41.0,832499646.0,0.0,100,800
107,41.0,832499659.0,0.0,100,800
108,41.0,832499660.0,0.0,100,800
109,41.0,832499670.0,0.0,100,800
110,41.0,838082023.0,0.0,100,800
111,41.0,852437808.0,0.0,100,800
112,41.0,890588022.0,0.0,100,800
113,41.0,890588029.0,0.0,100,800
114,41.0,890592405.0,0.0,100,800
115,41.0,2351141827.0,0.0,100,800
116,41.0,5428310397.0,0.07973412150527559,100,800
117,41.0,5441516142.0,0.013905392483089418,100,800
