,uid,id_location,probability,scale,detour_radius
0,30.0,1889809894.0,0.5631472490771343,100,800
1,30.0,1889809917.0,0.27732495585530514,100,800
2,30.0,1938418680.0,0.24864814524343815,100,800
3,30.0,1984410970.0,0.3603345747076896,100,800
4,30.0,1984410977.0,0.07648528942747657,100,800
5,30.0,2329466304.0,0.4090893162401471,100,800
6,30.0,2391192221.0,0.016153528662883998,100,800
7,30.0,2391264902.0,0.8226825743372217,100,800
8,30.0,2753104419.0,0.31139050256378675,100,800
9,30.0,4643049892.0,0.9072284646147258,100,800
10,30.0,5315328150.0,0.46729660389617345,100,800
11,30.0,5315328169.0,0.09245542934341888,100,800
12,30.0,5315328188.0,0.07609726673187334,100,800
13,30.0,5402953665.0,0.49304831677271044,100,800
14,30.0,5402956432.0,0.6594504456771813,100,800
15,30.0,5402957177.0,0.054977395317227784,100,800
16,30.0,5430390454.0,0.15995446425732784,100,800
17,30.0,5779155490.0,0.8512887882927181,100,800
18,30.0,7796839024.0,0.7929091064523243,100,800
19,30.0,7796853448.0,0.12548628400247086,100,800
20,30.0,8073272030.0,0.8039092789902275,100,800
21,30.0,8073272031.0,0.9316987881010601,100,800
22,30.0,8073272032.0,0.814028222278537,100,800
23,30.0,8073272033.0,0.5731887549274058,100,800
24,30.0,8073272034.0,0.21886977154419007,100,800
25,30.0,8313484663.0,0.5889931745540081,100,800
26,30.0,8363785403.0,0.675946986201491,100,800
27,30.0,8363785413.0,0.4338512175928918,100,800
28,30.0,8382763904.0,0.3365625085138859,100,800
29,30.0,178636026.0,0.7627763150300774,100,800
30,30.0,665361634.0,0.8335797753401338,100,800
31,30.0,671750517.0,0.038872325748439907,100,800
32,30.0,674602458.0,0.23781318316636801,100,800
33,30.0,674602459.0,0.7192443112054925,100,800
34,30.0,677387747.0,0.5102253523849124,100,800
35,30.0,677389163.0,0.1600942974738735,100,800
36,30.0,834360016.0,0.8630423744218296,100,800
37,30.0,834537463.0,0.046288933721232994,100,800
38,30.0,911533286.0,0.9878709538224619,100,800
39,30.0,280447308.0,0.18044489968991984,100,800
40,30.0,644621576.0,0.7724609929776268,100,800
41,30.0,690087849.0,0.28651677988912827,100,800
42,30.0,1288801539.0,0.8145720199617114,100,800
43,30.0,1296102385.0,0.9488743811999457,100,800
44,30.0,2007054824.0,0.20055781951050233,100,800
45,30.0,2112826371.0,0.01499073766404413,100,800
46,30.0,2112867309.0,0.42507843016676405,100,800
47,30.0,2112871626.0,0.25087466797870717,100,800
48,30.0,2577030414.0,0.04817425226612149,100,800
49,30.0,2662698298.0,0.4925554414868548,100,800
50,30.0,3289177009.0,0.15168433163317285,100,800
51,30.0,3289177010.0,0.30148935563721346,100,800
52,30.0,3289273763.0,0.15905012629636794,100,800
53,30.0,3412129661.0,0.22025594955736805,100,800
54,30.0,4014422201.0,0.5426361689968926,100,800
55,30.0,4014422202.0,0.5186986339992881,100,800
56,30.0,4182965398.0,0.3272370677947902,100,800
57,30.0,4564208727.0,0.019908561956773263,100,800
58,30.0,4564208735.0,0.3710581933268896,100,800
59,30.0,4564208745.0,0.33063308317652695,100,800
60,30.0,4642098061.0,0.39397571084254956,100,800
61,30.0,4708350145.0,0.6985924045620511,100,800
62,30.0,5402921192.0,0.21565098490844303,100,800
63,30.0,5402921996.0,0.8353979673910528,100,800
64,30.0,5448550393.0,0.032580650350932716,100,800
65,30.0,5626394159.0,0.5878485589550766,100,800
66,30.0,5779214860.0,0.19351306378534117,100,800
67,30.0,6172173583.0,0.05414850937523441,100,800
68,30.0,6172173584.0,0.8753432560604366,100,800
69,30.0,6390227806.0,0.7896718814810814,100,800
70,30.0,6496364880.0,0.7621356916787041,100,800
71,30.0,6649248385.0,0.21388065022134717,100,800
72,30.0,7798816471.0,0.37907120470697986,100,800
73,30.0,7798863096.0,0.8867339445852791,100,800
74,30.0,7890264752.0,0.7705208850446226,100,800
75,30.0,7981928585.0,0.4985331374059634,100,800
76,30.0,8073272029.0,0.21767790980461965,100,800
77,30.0,8205808449.0,0.6417094602972421,100,800
78,30.0,8382763903.0,0.5490595921348745,100,800
79,30.0,234957709.0,0.7401126239351746,100,800
80,30.0,271362942.0,0.1099183004888824,100,800
81,30.0,324370329.0,0.34082181505371556,100,800
82,30.0,324370390.0,0.5649918346167088,100,800
83,30.0,324400682.0,0.6703417582882321,100,800
84,30.0,329393593.0,0.01021626432969791,100,800
85,30.0,537178921.0,0.8007692682318855,100,800
86,30.0,625875862.0,0.2690021034113238,100,800
87,30.0,664687858.0,0.8766190801038527,100,800
88,30.0,664687859.0,0.7082220508412963,100,800
89,30.0,664687923.0,0.7114862056753579,100,800
90,30.0,784403609.0,0.7225069042911345,100,800
91,30.0,784403610.0,0.9125029108022177,100,800
92,30.0,865521872.0,0.45498175309015476,100,800
93,30.0,300533008.0,0.3905839221512313,100,800
94,30.0,822489029.0,0.03645573394893342,100,800
95,30.0,2662698203.0,0.047355447564891295,100,800
96,30.0,4564113107.0,0.030377386085050917,100,800
97,30.0,4564113110.0,0.9634075559772277,100,800
98,30.0,4819438122.0,0.8150173571820651,100,800
99,30.0,6147779287.0,0.2163126471734328,100,800
100,30.0,7798843257.0,0.467574698632772,100,800
101,30.0,7798843654.0,0.07127555017648235,100,800
102,30.0,7798847270.0,0.012742683529452292,100,800
103,30.0,7843554046.0,0.7456318321947728,100,800
104,30.0,7843554047.0,0.15083016909515923,100,800
105,30.0,322854687.0,0.14529106742201547,100,800
106,30.0,832499646.0,0.5831732000466315,100,800
107,30.0,832499659.0,0.4972657305006791,100,800
108,30.0,832499660.0,0.31419030615219967,100,800
109,30.0,832499670.0,0.360015632229309,100,800
110,30.0,838082023.0,0.8839505520421193,100,800
111,30.0,852437808.0,0.1518759228006411,100,800
112,30.0,890588022.0,0.49082358661468684,100,800
113,30.0,890588029.0,0.40650683078326744,100,800
114,30.0,890592405.0,0.5248618725370657,100,800
115,30.0,2351141827.0,0.13137372073599995,100,800
116,30.0,5428310397.0,0.5384448403692762,100,800
117,30.0,5441516142.0,0.9459668105057065,100,800
118,30.0,5444440441.0,0.5289966286542402,100,800
119,30.0,6072250097.0,0.7276935683803032,100,800
120,30.0,6072250098.0,0.061116528437318185,100,800
121,30.0,6072250099.0,0.12683777705744903,100,800
122,30.0,6817368517.0,0.7353531576219512,100,800
123,30.0,6817368518.0,0.5698235714300658,100,800
124,30.0,6818020471.0,0.16236309717956687,100,800
125,30.0,6818020472.0,0.6534579977984198,100,800
126,30.0,7860703073.0,0.297192082022967,100,800
127,30.0,7860703074.0,0.6855102924367327,100,800
128,30.0,7860703075.0,0.8450792962849285,100,800
129,30.0,7860703076.0,0.15846694821212848,100,800
130,30.0,8419766773.0,0.393223079274611,100,800
131,30.0,8445004257.0,0.8829648438958374,100,800
132,30.0,8455171488.0,0.5960805457169878,100,800
133,30.0,128511305.0,0.28215236677462674,100,800
134,30.0,508157319.0,0.1941099500100567,100,800
135,30.0,564869812.0,0.6924516534998888,100,800
136,30.0,564869817.0,0.6765304413179218,100,800
137,30.0,564869820.0,0.8317303548993384,100,800
138,30.0,565099756.0,0.7661216478647483,100,800
139,30.0,569336068.0,0.9248667673879313,100,800
140,30.0,682666009.0,0.6377502905628857,100,800
141,30.0,690500386.0,0.6441760665700105,100,800
142,30.0,782872343.0,0.5506969696150207,100,800
143,30.0,783219132.0,0.2662619689526454,100,800
144,30.0,783226612.0,0.5585124245369425,100,800
145,30.0,783226613.0,0.12969012671135738,100,800
146,30.0,124205138.0,0.9267318658690697,100,800
147,30.0,269996666.0,0.19456864652101247,100,800
148,30.0,288858553.0,0.2652546743890293,100,800
149,30.0,290600755.0,0.490308133337221,100,800
150,30.0,294121375.0,0.7272560928195153,100,800
151,30.0,321939663.0,0.8473811824832713,100,800
152,30.0,340262247.0,0.21205981016260422,100,800
153,30.0,342799184.0,0.6209403932898505,100,800
154,30.0,384065070.0,0.8627283054143596,100,800
155,30.0,539260172.0,0.8859712357967819,100,800
156,30.0,995935223.0,0.099137425761337,100,800
157,30.0,995935816.0,0.22900461226053992,100,800
158,30.0,1094071212.0,0.3545581833799659,100,800
159,30.0,1189200434.0,0.24128370984682523,100,800
160,30.0,1290300946.0,0.859026195098713,100,800
161,30.0,1292883529.0,0.8216665880165936,100,800
162,30.0,1296102366.0,0.746647744448972,100,800
163,30.0,1296102418.0,0.2471884432362348,100,800
164,30.0,1325598419.0,0.7872901173518475,100,800
165,30.0,1352354126.0,0.235708364225514,100,800
166,30.0,1684131015.0,0.7180372907506062,100,800
167,30.0,1684131157.0,0.1353841401370487,100,800
168,30.0,1688760569.0,0.7502378574142385,100,800
169,30.0,1752074385.0,0.7350711419614183,100,800
170,30.0,1785705881.0,0.9592056255696881,100,800
171,30.0,1824913462.0,0.8690265043831054,100,800
172,30.0,1853224527.0,0.153079252964203,100,800
173,30.0,1978623723.0,0.32502963848211175,100,800
174,30.0,1978629253.0,0.6189160117502829,100,800
175,30.0,2098804276.0,0.6227545660932509,100,800
176,30.0,2274622929.0,0.313939931646666,100,800
177,30.0,2354019862.0,0.04077050139852201,100,800
178,30.0,2354348585.0,0.3751616936245914,100,800
179,30.0,2354348603.0,0.04014141137589222,100,800
180,30.0,2418894058.0,0.8260139070525626,100,800
181,30.0,2463551623.0,0.22399031419698112,100,800
182,30.0,2613463958.0,0.6691043099316636,100,800
183,30.0,2622884128.0,0.12039870301475353,100,800
184,30.0,2622884132.0,0.8967889093327743,100,800
185,30.0,2622884133.0,0.6484047052390601,100,800
186,30.0,2625355121.0,0.6615759447503659,100,800
187,30.0,2742116952.0,0.4371851833241569,100,800
188,30.0,2748921517.0,0.8731560573587379,100,800
189,30.0,2748922543.0,0.40116265147314667,100,800
190,30.0,2753471007.0,0.8970607907469451,100,800
191,30.0,2812778790.0,0.7629846114205111,100,800
192,30.0,2866041901.0,0.7286066726059778,100,800
193,30.0,2866042101.0,0.4372583685251261,100,800
194,30.0,2977431836.0,0.016214396275789134,100,800
195,30.0,2982153033.0,0.05240352936279469,100,800
196,30.0,2982182334.0,0.44528542492947354,100,800
197,30.0,2997104204.0,0.05441737659406232,100,800
198,30.0,3193640085.0,0.9623263613442602,100,800
199,30.0,3313545861.0,0.2516954421450939,100,800
200,30.0,3363538820.0,0.5283970974027052,100,800
201,30.0,3363577821.0,0.7591616046348569,100,800
202,30.0,3365609789.0,0.8214183498671233,100,800
203,30.0,3365609790.0,0.3609295526106602,100,800
204,30.0,3365609791.0,0.30813495977783834,100,800
205,30.0,3367038996.0,0.22952910850597696,100,800
206,30.0,3367044891.0,0.5455155961988969,100,800
207,30.0,3367069254.0,0.944147088503641,100,800
208,30.0,3367069255.0,0.7343289481520542,100,800
209,30.0,3367069257.0,0.3836204201479988,100,800
210,30.0,3367857703.0,0.6568237495423993,100,800
211,30.0,3367857705.0,0.519606288052294,100,800
212,30.0,3367857706.0,0.40706682731047783,100,800
213,30.0,3367977137.0,0.7875510282363222,100,800
214,30.0,3367977138.0,0.41945583066189573,100,800
215,30.0,3369001427.0,0.6618551671196549,100,800
216,30.0,3369001428.0,0.034442472681348923,100,800
217,30.0,3369001429.0,0.4154397594284537,100,800
218,30.0,3369001431.0,0.1530814605006955,100,800
219,30.0,3369001432.0,0.6728570895599455,100,800
220,30.0,3369001433.0,0.28603265249626963,100,800
221,30.0,3369356928.0,0.3235520606609905,100,800
222,30.0,3369356930.0,0.6654546876388803,100,800
223,30.0,3369356931.0,0.8788921794464618,100,800
224,30.0,3369356933.0,0.40205568784181134,100,800
225,30.0,3369356934.0,0.7185800441144675,100,800
226,30.0,3369459831.0,0.01498726496515801,100,800
227,30.0,3369459832.0,0.4272581380348329,100,800
228,30.0,3369459833.0,0.5656422735149826,100,800
229,30.0,3369459834.0,0.9387070161547217,100,800
230,30.0,3369459835.0,0.19796132204013817,100,800
231,30.0,3369459836.0,0.857374412318797,100,800
232,30.0,3369459837.0,0.3307635460123214,100,800
233,30.0,3369459838.0,0.1263461189919144,100,800
234,30.0,3369459839.0,0.6777118020858702,100,800
235,30.0,3369459840.0,0.9867323065875448,100,800
236,30.0,3369459841.0,0.936711395936449,100,800
237,30.0,3369459843.0,0.5182108576123824,100,800
238,30.0,3369459844.0,0.9843500064526244,100,800
239,30.0,3369459845.0,0.5671338143379746,100,800
240,30.0,3369459846.0,0.16272895472293747,100,800
241,30.0,3369459847.0,0.5010265855482773,100,800
242,30.0,3369459848.0,0.029200755917751953,100,800
243,30.0,3369459849.0,0.8504856693354439,100,800
244,30.0,3379245685.0,0.7994233040181571,100,800
245,30.0,3379245686.0,0.3372106625024802,100,800
