,uid,id_location,probability,scale,detour_radius
0,22.0,1889809894.0,0.21325347427675434,100,800
1,22.0,1889809917.0,0.09749643023963639,100,800
2,22.0,1938418680.0,0.8365429521442544,100,800
3,22.0,1984410970.0,0.7536024400030616,100,800
4,22.0,1984410977.0,0.5982383519903223,100,800
5,22.0,2329466304.0,0.6816962540080899,100,800
6,22.0,2391192221.0,0.2839618310135984,100,800
7,22.0,2391264902.0,0.09323887935388908,100,800
8,22.0,2753104419.0,0.1424514203700975,100,800
9,22.0,4643049892.0,0.7771099328358467,100,800
10,22.0,5315328150.0,0.7984153627380606,100,800
11,22.0,5315328169.0,0.37455366396794776,100,800
12,22.0,5315328188.0,0.7426856817246924,100,800
13,22.0,5402953665.0,0.5760704958358307,100,800
14,22.0,5402956432.0,0.24956900513803237,100,800
15,22.0,5402957177.0,0.6912039484020375,100,800
16,22.0,5430390454.0,0.9043615474176911,100,800
17,22.0,5779155490.0,0.733241632627656,100,800
18,22.0,7796839024.0,0.15621692468852066,100,800
19,22.0,7796853448.0,0.9568234562223402,100,800
20,22.0,8073272030.0,0.9332854186480488,100,800
21,22.0,8073272031.0,0.48274534033588534,100,800
22,22.0,8073272032.0,0.7727371124007956,100,800
23,22.0,8073272033.0,0.005411595530829816,100,800
24,22.0,8073272034.0,0.29632296501261923,100,800
25,22.0,8313484663.0,0.29684549650764214,100,800
26,22.0,8363785403.0,0.05865294562935264,100,800
27,22.0,8363785413.0,0.20173101728706333,100,800
28,22.0,8382763904.0,0.5897350645179567,100,800
29,22.0,178636026.0,0.7888850063532346,100,800
30,22.0,665361634.0,0.7312882592958814,100,800
31,22.0,671750517.0,0.3965569607420313,100,800
32,22.0,674602458.0,0.1609117166948476,100,800
33,22.0,674602459.0,0.6038620835206182,100,800
34,22.0,677387747.0,0.22878095721400427,100,800
35,22.0,677389163.0,0.0004235375491296045,100,800
36,22.0,834360016.0,0.4578531854693233,100,800
37,22.0,834537463.0,0.8988771117537786,100,800
38,22.0,911533286.0,0.5378215350750138,100,800
39,22.0,280447308.0,0.9578999243902444,100,800
40,22.0,644621576.0,0.2716608907573935,100,800
41,22.0,690087849.0,0.4788348293528767,100,800
42,22.0,1288801539.0,0.6671791638810526,100,800
43,22.0,1296102385.0,0.9898544794396741,100,800
44,22.0,2007054824.0,0.9493323742355311,100,800
45,22.0,2112826371.0,0.7264754144402027,100,800
46,22.0,2112867309.0,0.8613429908124005,100,800
47,22.0,2112871626.0,0.4775576719719987,100,800
48,22.0,2577030414.0,0.395940023812566,100,800
49,22.0,2662698298.0,0.8457203829172488,100,800
50,22.0,3289177009.0,0.6098682303550507,100,800
51,22.0,3289177010.0,0.5620652733306088,100,800
52,22.0,3289273763.0,0.5660560422357874,100,800
53,22.0,3412129661.0,0.9587945816682192,100,800
54,22.0,4014422201.0,0.8247873543611888,100,800
55,22.0,4014422202.0,0.4729452460656559,100,800
56,22.0,4182965398.0,0.29029253152734336,100,800
57,22.0,4564208727.0,0.9356598345485171,100,800
58,22.0,4564208735.0,0.9931672545103771,100,800
59,22.0,4564208745.0,0.032958983197594605,100,800
60,22.0,4642098061.0,0.6551276154345869,100,800
61,22.0,4708350145.0,0.28184362491330517,100,800
62,22.0,5402921192.0,0.16584877967277523,100,800
63,22.0,5402921996.0,0.22782859953929147,100,800
64,22.0,5448550393.0,0.7491138457466433,100,800
65,22.0,5626394159.0,0.1153617520376442,100,800
66,22.0,5779214860.0,0.7384952182567373,100,800
67,22.0,6172173583.0,0.6263064018273147,100,800
68,22.0,6172173584.0,0.18833477200505,100,800
69,22.0,6390227806.0,0.26054252179070136,100,800
70,22.0,6496364880.0,0.563805477061204,100,800
71,22.0,6649248385.0,0.8549386061773057,100,800
72,22.0,7798816471.0,0.11460301778567061,100,800
73,22.0,7798863096.0,0.1744508532328779,100,800
74,22.0,7890264752.0,0.26351212038486915,100,800
75,22.0,7981928585.0,0.9908746858068657,100,800
76,22.0,8073272029.0,0.39499760142855156,100,800
77,22.0,8205808449.0,0.1455986060006571,100,800
78,22.0,8382763903.0,0.8589450270582103,100,800
79,22.0,234957709.0,0.18605722152390958,100,800
80,22.0,271362942.0,0.5180400860198269,100,800
81,22.0,324370329.0,0.7370378067163262,100,800
82,22.0,324370390.0,0.8325650531999441,100,800
83,22.0,324400682.0,0.21316067105073144,100,800
84,22.0,329393593.0,0.5577739326867206,100,800
85,22.0,537178921.0,0.7985127919859643,100,800
86,22.0,625875862.0,0.7972006352286921,100,800
87,22.0,664687858.0,0.7096543146518772,100,800
88,22.0,664687859.0,0.5846047247366953,100,800
89,22.0,664687923.0,0.9327960604335569,100,800
90,22.0,784403609.0,0.8870974703526507,100,800
