,uid,id_location,probability,scale,detour_radius
0,41,1889809894.0,0.0,100,800
1,41,1889809917.0,0.0,100,800
2,41,1938418680.0,0.0,100,800
3,41,1984410970.0,0.0,100,800
4,41,1984410977.0,0.0,100,800
5,41,2329466304.0,0.0,100,800
6,41,2391192221.0,0.0,100,800
7,41,2391264902.0,0.0,100,800
8,41,2753104419.0,0.0,100,800
9,41,4643049892.0,0.0,100,800
10,41,5315328150.0,0.0,100,800
11,41,5315328169.0,0.0,100,800
12,41,5315328188.0,0.0,100,800
13,41,5402953665.0,0.0,100,800
14,41,5402956432.0,0.0,100,800
15,41,5402957177.0,0.0,100,800
16,41,5430390454.0,0.0,100,800
17,41,5779155490.0,0.0,100,800
18,41,7796839024.0,0.0,100,800
19,41,7796853448.0,0.0,100,800
20,41,8073272030.0,0.0,100,800
21,41,8073272031.0,0.0,100,800
22,41,8073272032.0,0.0,100,800
23,41,8073272033.0,0.0,100,800
24,41,8073272034.0,0.0,100,800
25,41,8313484663.0,0.0,100,800
26,41,8363785403.0,0.0,100,800
27,41,8363785413.0,0.0,100,800
28,41,8382763904.0,0.0,100,800
29,41,178636026.0,0.0,100,800
30,41,665361634.0,0.0,100,800
31,41,671750517.0,0.0,100,800
32,41,674602458.0,0.0,100,800
33,41,674602459.0,0.0,100,800
34,41,677387747.0,0.0,100,800
35,41,677389163.0,0.0,100,800
36,41,834360016.0,0.0,100,800
37,41,834537463.0,0.0,100,800
38,41,911533286.0,0.0,100,800
39,41,280447308.0,0.0,100,800
40,41,644621576.0,0.0,100,800
41,41,690087849.0,0.0,100,800
42,41,1288801539.0,0.19440512734306004,100,800
43,41,1296102385.0,0.0,100,800
44,41,2007054824.0,0.0,100,800
45,41,2112826371.0,0.010812091074622443,100,800
46,41,2112867309.0,0.34848314017553206,100,800
47,41,2112871626.0,0.009682670684918904,100,800
48,41,2577030414.0,0.0,100,800
49,41,2662698298.0,0.0,100,800
50,41,3289177009.0,0.0,100,800
51,41,3289177010.0,0.0,100,800
52,41,3289273763.0,0.0,100,800
53,41,3412129661.0,0.0,100,800
54,41,4014422201.0,0.0,100,800
55,41,4014422202.0,0.0,100,800
56,41,4182965398.0,0.0,100,800
57,41,4564208727.0,0.0,100,800
58,41,4564208735.0,0.0,100,800
59,41,4564208745.0,0.0,100,800
60,41,4642098061.0,0.0,100,800
61,41,4708350145.0,0.0,100,800
62,41,5402921192.0,0.08293612555624474,100,800
63,41,5402921996.0,0.0,100,800
64,41,5448550393.0,0.0,100,800
65,41,5626394159.0,0.0,100,800
66,41,5779214860.0,0.0,100,800
67,41,6172173583.0,0.0,100,800
68,41,6172173584.0,0.0,100,800
69,41,6390227806.0,0.0,100,800
70,41,6496364880.0,0.0,100,800
71,41,6649248385.0,0.0,100,800
72,41,7798816471.0,0.0,100,800
73,41,7798863096.0,0.0,100,800
74,41,7890264752.0,0.0006460255274127746,100,800
75,41,7981928585.0,0.0,100,800
76,41,8073272029.0,0.0,100,800
77,41,8205808449.0,0.0,100,800
78,41,8382763903.0,0.0,100,800
79,41,234957709.0,0.0,100,800
80,41,271362942.0,0.0,100,800
81,41,324370329.0,0.0,100,800
82,41,324370390.0,0.0,100,800
83,41,324400682.0,0.0,100,800
84,41,329393593.0,0.0,100,800
85,41,537178921.0,0.1746409743664673,100,800
