,uid,id_location,probability,scale,detour_radius
0,22.0,1889809894.0,0.06343602846440233,100,800
1,22.0,1889809917.0,0.4431773724753223,100,800
2,22.0,1938418680.0,0.022795688048780738,100,800
3,22.0,1984410970.0,0.26732435038631397,100,800
4,22.0,1984410977.0,0.1506189936636867,100,800
5,22.0,2329466304.0,0.7494242544060968,100,800
6,22.0,2391192221.0,0.806757176241377,100,800
7,22.0,2391264902.0,0.527031954455452,100,800
8,22.0,2753104419.0,0.919421498825695,100,800
9,22.0,4643049892.0,0.31117738016592156,100,800
10,22.0,5315328150.0,0.43869107648546746,100,800
11,22.0,5315328169.0,0.5366823795993483,100,800
12,22.0,5315328188.0,0.3469987159067678,100,800
13,22.0,5402953665.0,0.24822297651073155,100,800
14,22.0,5402956432.0,0.9541457830914563,100,800
15,22.0,5402957177.0,0.9108772380828479,100,800
16,22.0,5430390454.0,0.9053547182766886,100,800
17,22.0,5779155490.0,0.9184641939224848,100,800
18,22.0,7796839024.0,0.13193283672451994,100,800
19,22.0,7796853448.0,0.07804555021782178,100,800
20,22.0,8073272030.0,0.8493914233012476,100,800
21,22.0,8073272031.0,0.18425667788065592,100,800
22,22.0,8073272032.0,0.41062497746920734,100,800
23,22.0,8073272033.0,0.6561281297164203,100,800
24,22.0,8073272034.0,0.9955298755889932,100,800
25,22.0,8313484663.0,0.24966543307241973,100,800
26,22.0,8363785403.0,0.0799245647068153,100,800
27,22.0,8363785413.0,0.5385869401250413,100,800
28,22.0,8382763904.0,0.07823052732911906,100,800
29,22.0,178636026.0,0.8225958628305573,100,800
30,22.0,665361634.0,0.28861937217262457,100,800
31,22.0,671750517.0,0.33804045615520406,100,800
32,22.0,674602458.0,0.9583338346684978,100,800
33,22.0,674602459.0,0.9023417836216481,100,800
34,22.0,677387747.0,0.06311429207027763,100,800
35,22.0,677389163.0,0.6705259031629313,100,800
36,22.0,834360016.0,0.64619451581106,100,800
37,22.0,834537463.0,0.085675183800902,100,800
38,22.0,911533286.0,0.9019421063839274,100,800
39,22.0,280447308.0,0.12173575089622335,100,800
40,22.0,644621576.0,0.10743699513945115,100,800
41,22.0,690087849.0,0.41923788065206424,100,800
42,22.0,1288801539.0,0.8655473697032476,100,800
43,22.0,1296102385.0,0.4430704577044474,100,800
44,22.0,2007054824.0,0.43630347087590904,100,800
45,22.0,2112826371.0,0.006279245514506426,100,800
46,22.0,2112867309.0,0.7164710539604875,100,800
47,22.0,2112871626.0,0.7304527754659388,100,800
48,22.0,2577030414.0,0.6478246044485072,100,800
49,22.0,2662698298.0,0.5289521640172057,100,800
50,22.0,3289177009.0,0.8674565581505406,100,800
51,22.0,3289177010.0,0.5209496926094929,100,800
52,22.0,3289273763.0,0.6375093181290272,100,800
53,22.0,3412129661.0,0.8589892052786428,100,800
54,22.0,4014422201.0,0.16118393073277237,100,800
55,22.0,4014422202.0,0.8963787967364056,100,800
56,22.0,4182965398.0,0.8358257034197056,100,800
57,22.0,4564208727.0,0.8336475984094848,100,800
58,22.0,4564208735.0,0.5223399882775498,100,800
59,22.0,4564208745.0,0.13287904431219744,100,800
60,22.0,4642098061.0,0.0567349920029796,100,800
61,22.0,4708350145.0,0.1231984754686859,100,800
62,22.0,5402921192.0,0.5916978082720586,100,800
63,22.0,5402921996.0,0.2001658792603196,100,800
64,22.0,5448550393.0,0.4816619770768894,100,800
65,22.0,5626394159.0,0.5347787330087667,100,800
66,22.0,5779214860.0,0.3572580696086335,100,800
67,22.0,6172173583.0,0.5171254496147896,100,800
68,22.0,6172173584.0,0.9080514518753856,100,800
69,22.0,6390227806.0,0.5241366326194907,100,800
70,22.0,6496364880.0,0.8393508520750298,100,800
71,22.0,6649248385.0,0.7662610336514779,100,800
72,22.0,7798816471.0,0.45933887838631005,100,800
73,22.0,7798863096.0,0.3755225631695869,100,800
74,22.0,7890264752.0,0.7663882378083902,100,800
75,22.0,7981928585.0,0.6746189994389347,100,800
76,22.0,8073272029.0,0.5116031591707179,100,800
77,22.0,8205808449.0,0.5950373875698539,100,800
78,22.0,8382763903.0,0.13153978584929804,100,800
79,22.0,234957709.0,0.15038328013673596,100,800
80,22.0,271362942.0,0.6351056698908486,100,800
81,22.0,324370329.0,0.04693916285038602,100,800
82,22.0,324370390.0,0.8867271329832863,100,800
83,22.0,324400682.0,0.0156720360024436,100,800
84,22.0,329393593.0,0.666109713888383,100,800
85,22.0,537178921.0,0.27548491360123495,100,800
86,22.0,625875862.0,0.28510650765735435,100,800
87,22.0,664687858.0,0.14381505642390902,100,800
88,22.0,664687859.0,0.7008111667786768,100,800
89,22.0,664687923.0,0.471796710036669,100,800
90,22.0,784403609.0,0.1491631485632705,100,800
91,22.0,784403610.0,0.7992503548243299,100,800
92,22.0,865521872.0,0.6640894315346656,100,800
93,22.0,300533008.0,0.26146105334493464,100,800
94,22.0,822489029.0,0.1156091277600011,100,800
95,22.0,2662698203.0,0.010643704741764237,100,800
96,22.0,4564113107.0,0.3466092508856554,100,800
97,22.0,4564113110.0,0.28036618453316076,100,800
98,22.0,4819438122.0,0.5816084818504248,100,800
99,22.0,6147779287.0,0.9572835619744793,100,800
100,22.0,7798843257.0,0.448030383986723,100,800
101,22.0,7798843654.0,0.35973508467454796,100,800
102,22.0,7798847270.0,0.009957127068569216,100,800
103,22.0,7843554046.0,0.454243211093043,100,800
104,22.0,7843554047.0,0.7226812441553204,100,800
105,22.0,322854687.0,0.8448343015715227,100,800
106,22.0,832499646.0,0.4758068931715399,100,800
107,22.0,832499659.0,0.279826488397354,100,800
108,22.0,832499660.0,0.42432225755229547,100,800
109,22.0,832499670.0,0.6567310766115033,100,800
110,22.0,838082023.0,0.915919016791509,100,800
111,22.0,852437808.0,0.4465859870211287,100,800
112,22.0,890588022.0,0.7883724113141615,100,800
113,22.0,890588029.0,0.31020518123911056,100,800
114,22.0,890592405.0,0.6351956635920449,100,800
115,22.0,2351141827.0,0.3314396625303986,100,800
116,22.0,5428310397.0,0.7410253163923542,100,800
117,22.0,5441516142.0,0.9197295219004793,100,800
118,22.0,5444440441.0,0.8795348978440419,100,800
119,22.0,6072250097.0,0.01326745543101615,100,800
120,22.0,6072250098.0,0.010960991954615085,100,800
121,22.0,6072250099.0,0.30053996061638655,100,800
122,22.0,6817368517.0,0.6050285779609966,100,800
123,22.0,6817368518.0,0.3682932650823617,100,800
124,22.0,6818020471.0,0.983422277265195,100,800
125,22.0,6818020472.0,0.7994108962123125,100,800
126,22.0,7860703073.0,0.5148769486222031,100,800
127,22.0,7860703074.0,0.9744732087188691,100,800
128,22.0,7860703075.0,0.1454581392179014,100,800
129,22.0,7860703076.0,0.7437439440985075,100,800
130,22.0,8419766773.0,0.9269526070080623,100,800
131,22.0,8445004257.0,0.44949541941086557,100,800
132,22.0,8455171488.0,0.33318677877656633,100,800
133,22.0,128511305.0,0.8069402916300232,100,800
134,22.0,508157319.0,0.6462091590503187,100,800
135,22.0,564869812.0,0.02134347589110397,100,800
136,22.0,564869817.0,0.7555350431428847,100,800
137,22.0,564869820.0,0.4362191809479492,100,800
138,22.0,565099756.0,0.9422500048598111,100,800
139,22.0,569336068.0,0.8655737369846996,100,800
140,22.0,682666009.0,0.8649073617354686,100,800
141,22.0,690500386.0,0.30752444719583427,100,800
142,22.0,782872343.0,0.24414399848642676,100,800
143,22.0,783219132.0,0.5131425128230221,100,800
144,22.0,783226612.0,0.4165919939451258,100,800
145,22.0,783226613.0,0.7389526060284437,100,800
146,22.0,124205138.0,0.3590758339021922,100,800
147,22.0,269996666.0,0.2795843521642196,100,800
148,22.0,288858553.0,0.5296211499988975,100,800
149,22.0,290600755.0,0.8016262870331701,100,800
150,22.0,294121375.0,0.05041730211878337,100,800
151,22.0,321939663.0,0.7197706968858723,100,800
152,22.0,340262247.0,0.7932197588525499,100,800
153,22.0,342799184.0,0.8780388996567347,100,800
154,22.0,384065070.0,0.43884556304777,100,800
155,22.0,539260172.0,0.5358326095536737,100,800
156,22.0,995935223.0,0.6943101930188816,100,800
157,22.0,995935816.0,0.9584537722571078,100,800
158,22.0,1094071212.0,0.3934744077650987,100,800
159,22.0,1189200434.0,0.6991557246063764,100,800
160,22.0,1290300946.0,0.01725013109646001,100,800
161,22.0,1292883529.0,0.9728752899609147,100,800
162,22.0,1296102366.0,0.037894282551437786,100,800
163,22.0,1296102418.0,0.8447976770418674,100,800
164,22.0,1325598419.0,0.4343067500252604,100,800
165,22.0,1352354126.0,0.05321014823522929,100,800
166,22.0,1684131015.0,0.67921120312907,100,800
167,22.0,1684131157.0,0.047673159448965774,100,800
168,22.0,1688760569.0,0.8892618637086305,100,800
169,22.0,1752074385.0,0.5913132085023818,100,800
170,22.0,1785705881.0,0.24562086301579855,100,800
171,22.0,1824913462.0,0.6854713798960324,100,800
172,22.0,1853224527.0,0.40466366841288026,100,800
173,22.0,1978623723.0,0.6579537253276304,100,800
174,22.0,1978629253.0,0.20013185122208443,100,800
175,22.0,2098804276.0,0.5184621960261169,100,800
176,22.0,2274622929.0,0.10101785063592972,100,800
177,22.0,2354019862.0,0.8633762220378518,100,800
178,22.0,2354348585.0,0.32079408404770626,100,800
179,22.0,2354348603.0,0.6564097889667923,100,800
180,22.0,2418894058.0,0.5295371925818754,100,800
181,22.0,2463551623.0,0.9490393426413604,100,800
182,22.0,2613463958.0,0.9768994290222316,100,800
183,22.0,2622884128.0,0.7990889997954821,100,800
184,22.0,2622884132.0,0.20479945880217054,100,800
185,22.0,2622884133.0,0.20978471434474,100,800
186,22.0,2625355121.0,0.1264028453636945,100,800
187,22.0,2742116952.0,0.4069638810042786,100,800
188,22.0,2748921517.0,0.3946577920154519,100,800
189,22.0,2748922543.0,0.9844033999609988,100,800
190,22.0,2753471007.0,0.6675174711493582,100,800
191,22.0,2812778790.0,0.8240750874526355,100,800
192,22.0,2866041901.0,0.833063286086397,100,800
193,22.0,2866042101.0,0.5849024048570948,100,800
194,22.0,2977431836.0,0.22182358544184044,100,800
195,22.0,2982153033.0,0.7797047455585936,100,800
196,22.0,2982182334.0,0.5860816733349763,100,800
197,22.0,2997104204.0,0.7778787426937521,100,800
198,22.0,3193640085.0,0.15041069375029292,100,800
199,22.0,3313545861.0,0.7449123645835735,100,800
200,22.0,3363538820.0,0.23196452677601165,100,800
201,22.0,3363577821.0,0.19176382363643663,100,800
202,22.0,3365609789.0,0.1355452962236432,100,800
203,22.0,3365609790.0,0.21750665100216293,100,800
204,22.0,3365609791.0,0.9770613535090648,100,800
205,22.0,3367038996.0,0.24284209390191136,100,800
206,22.0,3367044891.0,0.0806113721750924,100,800
207,22.0,3367069254.0,0.14939301053022047,100,800
208,22.0,3367069255.0,0.7271023441558122,100,800
209,22.0,3367069257.0,0.13062045099051467,100,800
210,22.0,3367857703.0,0.9827660524435365,100,800
211,22.0,3367857705.0,0.022279178161475843,100,800
212,22.0,3367857706.0,0.14508224863930852,100,800
213,22.0,3367977137.0,0.48440371904104884,100,800
214,22.0,3367977138.0,0.692488659911819,100,800
215,22.0,3369001427.0,0.8678798662738023,100,800
216,22.0,3369001428.0,0.04505465820796073,100,800
217,22.0,3369001429.0,0.13597338488875632,100,800
218,22.0,3369001431.0,0.9768272462787189,100,800
219,22.0,3369001432.0,0.897163732710071,100,800
220,22.0,3369001433.0,0.617946816828358,100,800
221,22.0,3369356928.0,0.5593045087763668,100,800
222,22.0,3369356930.0,0.8374228003810688,100,800
223,22.0,3369356931.0,0.0105401823137663,100,800
224,22.0,3369356933.0,0.637507879868698,100,800
225,22.0,3369356934.0,0.9912416624528605,100,800
226,22.0,3369459831.0,0.20905852875296504,100,800
227,22.0,3369459832.0,0.6320078256536176,100,800
